day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-04-17,0.004374850109907531,0.023179206179475997,0.009518767139887233,-0.02039522737716008,0.038556590546801495,0.06963750850356742,-0.01300685989144649,-0.010343411616961914,-0.0015193933685712462,-0.03315670064355262,-0.028807654215376566,-0.018223306744224566,0.013451235851862956,-0.02170885057922896,-0.024778108289480905,-0.01113418364064452,-0.02379602695477286,-0.016682780349127253,0.04158376421953195,0.012155704737790115,0.03016383280025921,0.03854773139995989,-0.008583263479782666,0.014631049029218524,-0.015151407298935679,-0.024729645207021516,-0.029760190793250096,-0.027377010718521905,-0.021579377577261916,-0.02713997119248912,-0.011058897747481922,-0.02800992859024524,-0.021133463190140606
2018-04-18,-0.04205416238862666,-0.020531219201518642,-0.030612521447942243,-0.034854319689002246,0.06597130736182273,0.10497575393183745,0.005145395437528381,0.008264087627592195,-0.0009403095452785356,-0.019093671854517307,-0.006534013431511276,-0.0038424499344973384,0.03781069696102849,-0.01057495539305601,-0.027063111392338968,-0.0006270945679087703,-0.02711656912170568,-0.0032700927569339435,0.07047912074721285,0.027718642909002316,0.0578895831332232,0.06999514582733024,0.008242727095617278,0.041424219254598015,0.001346039869973244,-0.012153734633015093,-0.01097153328155187,-0.006951406101829723,-0.0036888838498025933,-0.0048115357082704575,-0.0020939834227566103,-0.005011583650702829,-0.0037235512651691374
2018-04-19,-0.055297353203045706,-0.062426142650262285,-0.019310921988222596,-0.03772849017074501,0.06466708255982005,0.10865730873054218,-0.006127702478375241,-0.0024288673642841965,-0.0015277421587137259,-0.03365105781378001,-0.027661891831383123,-0.018318322482072286,0.031359241091004485,-0.02126111417953987,-0.03464852116346121,-0.009403393886534772,-0.03378532450827235,-0.013482535080175495,0.0689394606660733,0.02414665679139875,0.05411036640228328,0.0673525617016099,-0.0019084984042585518,0.03480182849523553,-0.009590558641786373,-0.02532003201059041,-0.029497459402369586,-0.026149284385300692,-0.02099915610531718,-0.026076192441771617,-0.010216088567989168,-0.026717081237973634,-0.01994240141329051
2018-04-20,0.006032381267442617,0.023549076770129258,0.002913335987910474,-0.021463460146322905,0.03964603833605107,0.07007785583738683,-0.013616313675330597,-0.011299870742073281,-0.0019146694202601584,-0.03660551302928875,-0.03249287431985574,-0.019876103239542548,0.013775119652186993,-0.023408542654703563,-0.02674250440204995,-0.01194765800453664,-0.025919830279831874,-0.017370338071681424,0.042771849492936255,0.012295966494387281,0.030576019829361496,0.039180289297632065,-0.00948282192207787,0.014586972774627208,-0.01683869603797176,-0.02685644580598486,-0.033161998014985095,-0.029746097604532434,-0.024464343974854568,-0.03047265775865693,-0.012099226618423367,-0.031707069570727775,-0.023828165053126682
2018-04-21,-0.01654517722114557,-0.013341309498583994,-0.0034539499397914972,-0.02072152491403519,0.0451310937445939,0.07877309649878257,-0.007923614819209371,-0.0054066624218659,-0.0010777639933232663,-0.030174619208408988,-0.02450100870139978,-0.015512824291734617,0.01949205994168531,-0.020567996080157396,-0.023505252289553802,-0.008542390477747889,-0.023390372229820027,-0.012628909851928327,0.04887901715712969,0.01575618686719486,0.03643386448958985,0.04631301490249928,-0.004488812515657396,0.021051766011573214,-0.011784285594118593,-0.022638943581698417,-0.025909807104638343,-0.023293785497395508,-0.018399777064682727,-0.022556433066213504,-0.009321250770823871,-0.023632600912655437,-0.01730650902283415
2018-04-22,0.013667803137175158,-0.01820701366592588,-0.018160242441047043,-0.04501306031126262,0.08034889194535626,0.1306904734377999,0.001813411375039801,0.005906388441414852,-0.0009910667995122562,-0.028085257584520445,-0.02107348294720553,-0.012973695442373293,0.04353419746763413,-0.017697060060027248,-0.03664380644360099,-0.004212378497234326,-0.03584047641070972,-0.007628300911905583,0.08659494253661955,0.03277795747603,0.06961570106362143,0.08377738703088422,0.005890147502195593,0.04699813345274576,-0.0027722436368871803,-0.021014116892370538,-0.024168909922829346,-0.02055863658899752,-0.015871284592003043,-0.019434297089895598,-0.00792989578408232,-0.01985485954141719,-0.015225676480574416
2018-04-23,0.005401051741143063,-0.03223264935277174,-0.007580335583950178,-0.018737506108339907,0.022097254735664745,0.037186298156166885,-0.0030249697252212235,-0.0019000761191367843,-0.001554846339766769,-0.015567266134427568,-0.0008620221484119858,0.00039140468949216967,0.010822817354047961,-0.00965706349593809,-0.014182686623218052,-0.0037631103507610084,-0.015122807157873138,-0.00528728013679558,0.024447746789939256,0.008088067900986632,0.017577639304250603,0.023570685810285614,-0.0013475977563336035,0.011502518845332451,-0.004395222458383567,-0.007536032227309697,-0.0045502303473584265,-0.002214201001564516,0.00013235183549653584,-0.0003583052347252054,8.306399622023027e-05,-9.590479319380545e-05,-0.00017380695458957263
2018-04-24,0.04693573832803318,0.0401771227908038,0.01893956568396297,-0.006149647272014687,0.0014932759071368078,0.00651140490010782,-0.014362681338683458,-0.014889318998266768,-0.0019243381923358764,-0.026870090660604678,-0.014105942906796306,-0.008330685195988785,-0.0058574420866787475,-0.017267201884230293,-0.012283245920366928,-0.010701439778288227,-0.01332815662336125,-0.014150255177308798,0.0020743147807638826,-0.0026877946986327097,-0.0018251739972046839,-0.0041576262407548486,-0.011474416408669677,-0.008964750491413653,-0.016228760764118277,-0.015828522744791407,-0.017334524991320006,-0.013497529912388137,-0.010648241747897913,-0.01262639238198826,-0.005207286605762936,-0.012780395723079133,-0.009776889396726792
2018-04-25,0.05288681693100831,0.04914369393526593,0.028683385250788025,0.0015203299183597825,-0.01739913195910218,-0.02479437823478599,-0.015772151652331996,-0.016502108514233765,-0.0019271821078291989,-0.022894184657723155,-0.012244837096933026,-0.008305618367626147,-0.016289506978173662,-0.015674082768158293,-0.006667859680195232,-0.011211685366113796,-0.00774521677854878,-0.014195803531177553,-0.01827026664346813,-0.01047723545972623,-0.018688059265595136,-0.02200212339179301,-0.014183296281792046,-0.019044225963356236,-0.016714300460469882,-0.014324624782438752,-0.014807686746071505,-0.011735736709183561,-0.008959958399546034,-0.010945740003582985,-0.004860340628268567,-0.011229269771547182,-0.00889034363905239
2018-04-26,-0.05767897074589001,-0.03609105749014111,-0.0023934175155782,-0.007727519635415033,-0.0037813603180296695,-0.0074275302798074705,-0.003777628586541404,-0.004051018511710265,-0.0014111066477345464,-0.01172229666783083,0.0007608233152689436,-4.074115193120065e-05,-0.003766319753673031,-0.007321328100219422,-0.006644627531118423,-0.003570517588044275,-0.008337716918974595,-0.004361199881934397,-0.004004317935039896,-0.0021032123390396507,-0.003942098293659472,-0.006636784251951393,-0.0033316763230451705,-0.004576181982562784,-0.004592649976694692,-0.004850739291728227,-0.002397958525513092,-0.00025577458665596947,0.0007405051325462727,0.0009467673041744599,0.00015569608872478824,0.001670762627292414,0.0008743621453459008
2018-04-27,0.04463920228574928,0.04494646448033516,0.016140466459404774,-0.0005408292019228137,-0.010639389716608013,-0.01429075051911551,-0.0103141905084847,-0.011102466444521989,-0.0016932634737975387,-0.018661955128154162,-0.008006495100807124,-0.0051826967286648555,-0.010521976132181088,-0.011241170954466936,-0.004937395124257875,-0.007018926720077386,-0.0068995485404853936,-0.010158377432675003,-0.010931126276006786,-0.006411342498624369,-0.010984772564832804,-0.014363884023176787,-0.009058069424849732,-0.012986489575621837,-0.011194382872059391,-0.009886552683163371,-0.010143003472206757,-0.008509978703936069,-0.005492552055557098,-0.007299220866160046,-0.0031430994205692286,-0.007197814230901341,-0.005984063810800855
2018-04-28,0.012536248332575864,0.016739555892208102,0.014641327792810207,0.004875083823781878,-0.011962646943933267,-0.016817215536394592,-0.010780767757847384,-0.011449453602615142,-0.0014662598158787787,-0.018174927162286043,-0.009140845187035099,-0.0054172550902421195,-0.012169531247210466,-0.011566991923855833,-0.0016808110397241727,-0.006959882918526598,-0.004668584793454222,-0.009495038873292986,-0.012598819819777654,-0.007186730287378633,-0.012678549352999724,-0.016865448902625424,-0.010279230284660676,-0.01428651997245911,-0.011635116570136125,-0.010235359069688718,-0.010444769975060867,-0.008765205594527833,-0.0066798997664155495,-0.007721022462159333,-0.003493675605618307,-0.00879236761063081,-0.006466893299963121
2018-04-29,-0.007635087699488767,-0.008925412388323414,-0.01624084841381812,-0.013292941931842902,0.003162660731193571,0.0024035771776613757,0.003163461292331841,0.0034143865249477066,-0.0015173312943381017,-0.004573328841877888,0.010700770828657133,0.008238383245231814,0.0035481941304515985,-0.0017960962226132675,-0.0066803007062318604,0.0005777952338365348,-0.008571459385062319,0.0015680799893790602,0.003665484980199807,0.002175370986577718,0.0030838515900143784,0.0030481693596460246,0.002371112401926112,0.004378616493991257,0.0030098301815166075,0.001558402204675365,0.005709375466498301,0.008477776005472393,0.009846706263174928,0.011213488003450975,0.0052333932661250415,0.011338347737117319,0.00884257144239875
2018-04-30,0.0017645265601742288,-0.02215592553339422,-0.00524709436976097,-0.01034959113072483,-0.0026944084394751044,-0.005033313450546473,-0.0039156147313302485,-0.00440997756791391,-0.001340857119556264,-0.01324764597690938,-0.0016737938795445828,0.00019156649664816192,-0.002688842750298311,-0.007921155852290104,-0.00899934507895983,-0.003948752911085762,-0.010100830184954704,-0.004636239282881742,-0.0029327639789814932,-0.001543041520240133,-0.0032836394501192245,-0.004996822218877502,-0.002746907213718804,-0.004844557729934233,-0.0052452913086481106,-0.005396735836867765,-0.004456197501405986,-0.0020239067508548794,0.0003491845965021649,-0.0006705754145481061,0.0004929522334154631,-0.000681730473345373,-0.00036075285167432486
2018-05-01,0.0100847398981981,0.03999545156076708,0.015772759404428054,-0.0006502157470729131,-0.014799361059859054,-0.01940735457968727,-0.015659362874373823,-0.016544734590392924,-0.002543246935097739,-0.028387622767498105,-0.015460824251513294,-0.009920909519708587,-0.01470208144063534,-0.017415916771331474,-0.00751671264611294,-0.010566043281399354,-0.009440500045189223,-0.014501764818697064,-0.015207839833477324,-0.009156434460613205,-0.015427780888975562,-0.019110290138103874,-0.014065094658422872,-0.017361629123696726,-0.017119794591352527,-0.016013852869011618,-0.017461377229831914,-0.014843979050824352,-0.011645125800767412,-0.014280669601507867,-0.0063357372106166805,-0.014389440364641478,-0.011563456967635055
2018-05-02,-0.017441389363519317,0.026258334334178162,0.010690500398260916,-0.007282085340506524,-0.006428290021090355,-0.009018649288893362,-0.009866136228937172,-0.00989374559602337,-0.001679846249258432,-0.01659327943534213,-0.0040378694776279644,-0.0022322575866695615,-0.007139659695437099,-0.012108235723710633,-0.008814418762234618,-0.007104930319506764,-0.010571464669577146,-0.009186694197910109,-0.006587522038122924,-0.004209892710077767,-0.007075393261534539,-0.010765809369671864,-0.008601587846351086,-0.010208099839569643,-0.010084593047871534,-0.008925334464250886,-0.007280398843114415,-0.004640239996097861,-0.0023926319025126355,-0.0033762124228209345,-0.0009096364028495785,-0.00383524049252415,-0.002744576968434368
2018-05-03,-0.027120070487889485,-0.06842367309284085,-0.03944256221146455,-0.01773427050057504,0.002038672214056921,0.0008689510744135376,-0.0016710731565969066,-0.001617232492633865,-0.0013453750846241046,-0.009168749595925915,0.009869673909297974,0.006349405070121605,0.0019818502592201526,-0.006720212150485534,-0.011888666219071512,-0.0029087084313932365,-0.013379188778096443,-0.002868390568565952,0.0024042404187669675,0.001558629112002367,0.0018534101804901226,0.0018378961089968726,-0.0011078323097694447,0.0010721426494810042,-0.003195534907797004,-0.0014813124629604602,0.0037135018733331173,0.007326054969769125,0.008180286931453118,0.010492788340325632,0.003893841609211357,0.010698951915305047,0.007552103679623852
2018-05-04,0.013225004144208649,0.03554523769233272,0.006171567912231761,-0.008189545801105721,-0.006064733765615671,-0.008739900680406679,-0.008917148506686937,-0.010351878276783744,-0.0016124675949864553,-0.01517523963319197,0.001978445322543839,0.000881375141071968,-0.006782714203804829,-0.0102764290383357,-0.007237940895083413,-0.0054122361736004265,-0.009344241570706124,-0.008355280880253465,-0.006105750409341877,-0.003975117442378402,-0.006541174859623133,-0.008976953752428981,-0.006640647563244191,-0.008764802461292595,-0.01105291770643646,-0.005248476429973614,-0.0025732467357322264,0.00037155429516359345,0.0015329135178987485,0.00238455833054374,0.0008190723975660674,0.0026790495727070742,0.001605555626398747
2018-05-05,0.054173398192987055,0.02772646989533308,0.020688958545250397,-0.0050294080480017085,-0.014745506067787536,-0.019211215328220455,-0.02402318851186358,-0.02718208659411303,-0.0022188076303922464,-0.02640490405515224,-0.00840844226813875,-0.00468755507341978,-0.0174853353557524,-0.021691225678070285,-0.011440713151536977,-0.01581327303533649,-0.01348239964434376,-0.02194386786547131,-0.014877321406252975,-0.010923115202804054,-0.016940375537824497,-0.021753422829073443,-0.01919244204322812,-0.022637360947213025,-0.02762151596038187,-0.015289577224092929,-0.013827486334651695,-0.008831079382827825,-0.005194492521113443,-0.006599030372322308,-0.0026274656551477094,-0.007042003571696931,-0.005081104396180851
2018-05-06,0.031502251962411076,0.033072566891542955,0.02273505544545677,-0.014697379286348955,-0.021807381321398072,-0.02705479411448704,-0.03985149624716063,-0.0449857019585318,-0.0015699927527738449,-0.035936274038785555,-0.021935342147854975,-0.01378095121276246,-0.02733710716621296,-0.035430739206584384,-0.022664855205932533,-0.025793913119109686,-0.023187948376886425,-0.03646865103725242,-0.02202510694698419,-0.015877115265442516,-0.02433104494185212,-0.029180692486976117,-0.03167065426042045,-0.03179669207727217,-0.045727329436472765,-0.025466705084263335,-0.02720467216380455,-0.02152072514661037,-0.015521479519356932,-0.019752363626178493,-0.007756545295370287,-0.02028763156871083,-0.01526267606146566
2018-05-07,0.04870484697939995,0.010816904736051272,0.016395144411258222,-0.020632461301309135,-0.015879331249364508,-0.02069664823396818,-0.04110359741332973,-0.04852476040654826,-0.00072602688751644,-0.02800435987030229,-0.004808519025273424,-0.003618070033049925,-0.02341087316794077,-0.03527789468326947,-0.02327388343140561,-0.02583346611042033,-0.025081388114391718,-0.03786501968452723,-0.01622009001292805,-0.012744424724577819,-0.018833092551042856,-0.02624980907213666,-0.03136951838132784,-0.029388326017698436,-0.050100078565693686,-0.018496653494126214,-0.014461893366398767,-0.007224186993728843,-0.0023317045188413488,-0.00290629870406948,-0.001407289391839761,-0.0021777270504464616,-0.002360927588559806
2018-05-08,0.06633801118832983,0.06550827035604605,0.03238561208193561,-0.021870183349771644,-0.031317867103052364,-0.037913464176143684,-0.06683063295783735,-0.07787852920111267,-0.001243773814119405,-0.04889159364447663,-0.01930056249392494,-0.012465568017561898,-0.040406094890479416,-0.05723092286871415,-0.030204497047979267,-0.038782791549551554,-0.03396928817239401,-0.06008509094583866,-0.03174894796606657,-0.022933175995354087,-0.03503503895763386,-0.04553846377530609,-0.04899406564994221,-0.05064296533377899,-0.08036928932714578,-0.03401554946986499,-0.030876199877658255,-0.020998414288690686,-0.012695663870062232,-0.015868284365793645,-0.006146222604854756,-0.016280669120880848,-0.011995261948859989
2018-05-09,-0.021512597296609332,0.05217280504891283,0.026028862563169792,-0.030962189214104836,-0.024924359138458623,-0.028303708680948187,-0.07184372770666887,-0.08528580058516984,-0.0004164114456687666,-0.04223764347668446,-0.0036156154864945833,-0.0012741356368219197,-0.03771267198716988,-0.06072691502127222,-0.034174902059165735,-0.039909913900671334,-0.03883154209702688,-0.06499441119773171,-0.024287441788326387,-0.02030242274929724,-0.0293202821202095,-0.038050476461042315,-0.05099628879477258,-0.04600036267563586,-0.0907420294050505,-0.027811341237377125,-0.020358794072516655,-0.008210667505598105,-0.000706962325793962,-0.0007743137927747057,-1.443628292759532e-05,-0.000130444802548683,0.00047256456009403536
2018-05-10,0.007073271448468106,-0.040556784176725515,-0.025170933342712882,-0.049946187807974184,-0.026361131264105886,-0.02935071255006753,-0.09148255950127264,-0.11036589390359215,0.0008548186719812279,-0.047128510689065095,-0.002421931313679219,-0.0006231686685674495,-0.04411196975914796,-0.07971845440759513,-0.049431776945315274,-0.05167945179286507,-0.053803722445496284,-0.08461189795757236,-0.02553969918491224,-0.023517268664599616,-0.03238579869181516,-0.04106692993515093,-0.06425625162198667,-0.05389837697784176,-0.11862555979466016,-0.034228082770515776,-0.023035493187714806,-0.00888734577573184,0.002087785144639772,0.0011077699436749338,0.0008188311769776746,0.002047476081158628,0.001790285228310336
2018-05-11,0.043841164805377066,0.06615251016083896,0.02473189467333488,-0.05362877721390783,-0.03700643297342173,-0.043702478673948754,-0.10958354489058013,-0.1330143609064661,-0.0004869108526290115,-0.0603116091303697,-0.004362941239406244,-0.002006053524641042,-0.05627350273173596,-0.09492857445028531,-0.05640374605604078,-0.06247938328752708,-0.06164933799345699,-0.10063242648706054,-0.035711984239895266,-0.030193697507486128,-0.04296535130300061,-0.056018535283883786,-0.07683935021579824,-0.06891971506528627,-0.1435548043445077,-0.041735261565196836,-0.029956760857225245,-0.01187680147294845,-0.00010623443871615734,-0.00039286394448634354,0.0006644444171213237,0.0004840219221327047,0.0009213261103241758
2018-05-12,0.05513596730864956,0.05147458426675507,0.03425177144724145,-0.06096832935611859,-0.03982342526191385,-0.04519970704276588,-0.13110211972633282,-0.15930635136650798,-0.00018233354388819123,-0.07328425936442873,-0.01050152041987277,-0.005672980160507102,-0.06457303136067842,-0.11688359051323942,-0.06730324487313795,-0.07466369004173885,-0.07426914858008023,-0.12155995491999357,-0.03887904415473198,-0.034504816656174775,-0.04844467773608999,-0.06264882989806697,-0.0923910473102912,-0.08036094059576875,-0.17530025226924342,-0.05184455089942711,-0.03866867374309013,-0.018282098110131706,-0.0036999693840265024,-0.005694557260763844,-0.0019553923033610587,-0.004766687182981677,-0.003093564210518096
2018-05-13,0.054041198243807674,0.05718953244783028,0.032134504709063094,-0.08048427670689702,-0.052083563410596646,-0.05925811794734533,-0.16232171188510472,-0.19606880261287754,0.0012877439169116656,-0.08544367759107303,-0.0212393831324252,-0.013199962240776427,-0.08172736803893521,-0.14620653674106018,-0.08787881076883301,-0.09384774653002885,-0.09340072109098745,-0.15086865917991718,-0.05138560039880513,-0.043571887592677605,-0.06177576305504484,-0.07816351705605189,-0.11521108785290934,-0.09908300376169699,-0.21789019085816777,-0.06476900395083529,-0.05277137991157558,-0.02972251912025155,-0.011855304003586179,-0.01542656372082559,-0.005743427741105182,-0.014724530284608702,-0.010370937783377757
2018-05-14,0.004530924618522854,0.0028745706420896986,-0.007963623312429688,-0.09295268568052606,-0.03240929739807393,-0.03192997154372209,-0.15979746517652385,-0.19897985479224722,0.0023478434522899625,-0.06734451116277373,0.014920780273513993,0.009870844300102988,-0.06521517556140861,-0.14696850987190815,-0.08806469895056823,-0.0849863106990701,-0.09559360337964318,-0.14950181254205544,-0.029769831436913325,-0.03164871676299826,-0.04176471458594063,-0.053961477792527766,-0.10539356608330823,-0.08159585118057262,-0.2283139448958155,-0.04833573549092544,-0.02561628224065989,0.0012075828430715418,0.01690914954118335,0.019942769140789924,0.008628771715976905,0.02183535398257626,0.017815079154164692
2018-05-15,0.04178060319756538,0.08219595003379847,0.03979256152047098,-0.11765862391784943,-0.06325520415002088,-0.06880021793305158,-0.22341361431027154,-0.27707321955025205,0.0020388919318046206,-0.10799288049470442,-0.006788079558613862,-0.0031334153869068495,-0.1062770199587068,-0.2031893493353699,-0.12103470266211176,-0.1269702095862734,-0.12953156554419584,-0.20864371075117383,-0.061299802956383154,-0.055297870782401524,-0.07637061705967223,-0.09831751825458242,-0.15522424154536493,-0.13077165496960053,-0.31615488042680945,-0.07800807586276488,-0.05449296152710836,-0.021301002373357452,0.00193879380722084,0.0009798499390495745,0.001722321372930639,0.0028252780026398008,0.00328557107302944
2018-05-16,0.09483494929805758,0.09870755900464297,0.05430171234565773,-0.11720643027318722,-0.06745784535525434,-0.0748270355950466,-0.23327320915218616,-0.293451189807973,0.0018344268814599236,-0.10987958745738051,-0.007593683052892135,-0.003445245549072181,-0.11223079712865403,-0.21087103439409413,-0.12180378938590215,-0.12961543549335305,-0.13039260982778286,-0.21726736446614434,-0.06496082743342146,-0.058860587486752415,-0.08186665989148552,-0.10660682671279116,-0.1609876267900754,-0.1394844327827999,-0.3375308564454773,-0.07964254518208591,-0.05635416906201781,-0.022474151080735954,0.0013598873291895686,-0.00037959418442016596,0.0014000149726491884,0.0018807416948698474,0.0024250328330127266
2018-05-17,0.0597850107893095,0.041011643524813714,0.04273196832509788,-0.10820609118625324,-0.0665259510783797,-0.07399084366750586,-0.21928695663560305,-0.27557475246845414,0.002991575804622393,-0.10120723025471416,-0.014617950580878633,-0.008295127179048714,-0.10702704425519845,-0.19667648798680246,-0.11446033734436112,-0.12150497272438976,-0.12100230869326307,-0.20386433572409,-0.06434008242770724,-0.0565583619633682,-0.07921463964145332,-0.10166594907381891,-0.15194141007809728,-0.13179426545662132,-0.3164448667865794,-0.07637090587714408,-0.05746411016042637,-0.02726264859101975,-0.004636624872751997,-0.0070747364976142535,-0.0014252923515660025,-0.005498620350453898,-0.003231501540675197
2018-05-18,0.16271650868961895,0.1593188409179529,0.08691868821037681,-0.014663352850126543,-0.20463549295763173,-0.23302768523605177,-0.1837526483782336,-0.24113533318351768,0.0035519576107458186,-0.012255543810584987,0.0664828639058559,0.04388912663918987,-0.24577008770196032,-0.11848479710415265,-0.021547407213053187,-0.1041278056035777,-0.03215422771844848,-0.1494206877002832,-0.20057881585612267,-0.13472699935240082,-0.26645725182623625,-0.25685263823463345,-0.15114486509988248,-0.24972351972530374,-0.2498974350878956,0.0004831180987139305,0.03089086846564489,0.04982871312476137,0.05653209390070746,0.06746969554293376,0.028589116741522425,0.07160403855203305,0.054025552766981434
2018-05-19,0.12728232200231338,0.12529628593613898,0.0789740346046699,0.028725638483488563,-0.2403826915013599,-0.2753934145254699,-0.15110962749751936,-0.20394641208474162,0.0038945735096994247,0.04041336237227592,0.1166167173409945,0.07524115579930601,-0.2804879870372489,-0.06593793596028845,0.025680163769214264,-0.08234715563242823,0.012432416123499065,-0.11155469396376876,-0.23553417841538118,-0.1527919413014187,-0.318599277577321,-0.2967006124202915,-0.1319030990999502,-0.27600799333088116,-0.19794103650311357,0.044924357335267416,0.0829554369296653,0.09674530223525608,0.09414267146514692,0.11493966628443648,0.04706940121815606,0.12031832111184244,0.09067786870082244
2018-05-20,0.13810775349299606,0.12411953506694633,0.07130178574916742,0.05410306116325003,-0.2466520473812673,-0.28357518664374837,-0.1114764033183316,-0.15198983845035632,0.0037884124100546757,0.059228479808978086,0.10910788512202856,0.06991213437566272,-0.2783883009672792,-0.028724541917822144,0.04892566417937635,-0.06386752655730128,0.038715621231528274,-0.07280453816855559,-0.24198467436399262,-0.15379814840836628,-0.32569453881576393,-0.2991979356341566,-0.11028569773970176,-0.26769983087689625,-0.13543927445564088,0.056329760524808904,0.08780518881428456,0.0931659128888042,0.08632023915607394,0.10582967970284152,0.04272847136810368,0.11034354348521329,0.082566310639178
2018-05-21,0.048788272441314305,0.01948544717549498,0.004116890612295106,0.056664787879371424,-0.1652579633233279,-0.18900926973654877,-0.043102596807430636,-0.06745906461836111,0.003997008639623267,0.08534438342732494,0.12223710688503579,0.07752023698297084,-0.1851266040299603,0.016584540357638566,0.06277336877980917,-0.01975350893829031,0.0539978227018724,-0.016838032014094395,-0.16131922948355015,-0.1012166891828666,-0.2252314062139842,-0.19699643452335427,-0.05058459557632933,-0.17046914486519307,-0.05212083350078019,0.07646517065492937,0.10696952071347147,0.10772813290388476,0.0949031439751374,0.11727982899061622,0.04693268829033078,0.12156961397582695,0.09187649929224644
2018-05-22,-0.0026799346500422003,0.07746720699882707,0.0328299268320326,0.050517369322066706,-0.17309469054143514,-0.1982309952048157,-0.051793414194639155,-0.07728030706030609,0.0030825226772928835,0.06812296210148776,0.10217970767285027,0.06669401256927425,-0.19430946084300102,0.007907180916716605,0.05465821984649614,-0.028522330010411306,0.04567382076877843,-0.02465936006136153,-0.16936710898195675,-0.10647187088782435,-0.23367278533518063,-0.20477147864093906,-0.05906911485091696,-0.17871003132865138,-0.059433557803839264,0.06337581148282201,0.08842743677802734,0.09014247911499436,0.08133457599432248,0.09908999737274726,0.04094055107967224,0.10297705732798364,0.07802112395045964
2018-05-23,0.07787014214875547,0.08186405206219227,0.041521064786020766,0.051902931634491146,-0.15441026803806976,-0.177010674320328,-0.04564377183650592,-0.0662942479006426,0.003262820502221745,0.0601663623213066,0.08197528468387283,0.053425046895450023,-0.17119503854206405,0.007994738493445711,0.051001860600465854,-0.02416537303127993,0.04335141689144617,-0.020794283369353295,-0.15150371544005647,-0.09451699318770264,-0.20717188426012326,-0.1855548650161758,-0.05104307411159296,-0.16145307183781998,-0.04966049584989533,0.05300275220466766,0.07225678972594363,0.07315294658023141,0.06488389967498225,0.07930538406138599,0.03277889635745505,0.08226765974719304,0.06196669203817103
2018-05-24,0.03093129142798719,0.0063523780192582535,0.018942574381312305,0.03955120718334045,-0.11849142125915228,-0.13655500902331408,-0.03283587114200218,-0.04818496579474344,0.0024781286403872116,0.0516367783128695,0.06524132229837469,0.04241952232130893,-0.13249546967937853,0.00947803677308053,0.040128886440077505,-0.01567892195604988,0.035685677385701865,-0.013975328415980037,-0.11617053215002156,-0.07166811807833362,-0.16046534066512574,-0.14130562192704468,-0.037439429706758176,-0.1223737065030015,-0.033967327490439736,0.04443656684610323,0.05807624105476972,0.05811060136143453,0.051568261318597486,0.06282718958721183,0.02644263201767642,0.06541367950553756,0.0500323302855478
2018-05-25,0.028042497717755428,0.0567908150046037,0.011107250883105676,0.02259996457096906,-0.07214877846561112,-0.08335826505060091,-0.02318040635580143,-0.03718292682120339,0.0035585991195915176,0.054630337851291344,0.07565603317049578,0.04910627932935352,-0.08434393156512332,0.008616539969112344,0.03155661216260164,-0.006711784365193966,0.025729680570386826,-0.010780816330726436,-0.06964810585085068,-0.044607858013523106,-0.10138541111225556,-0.0891989157963738,-0.022022333942719168,-0.07815631104583283,-0.03147203908672521,0.04644623851507242,0.06598223674022918,0.0662481204938065,0.05922510297192218,0.073124555316598,0.0301330318801926,0.07642735016755313,0.057720904161223587
2018-05-26,0.03754791585443688,0.02953206118200491,0.018287269831529507,0.004661470756060678,-0.0917480723849889,-0.10511177644611003,-0.06364188001958541,-0.08864852075944214,0.0024855185090899568,0.025948864649548042,0.0669690324748536,0.042087679517632814,-0.10960983763681398,-0.02771227759717328,0.008652466771171152,-0.033874340899491706,0.0017176102155177138,-0.048737410354054767,-0.08914770201905882,-0.058570572844869474,-0.12334923058946412,-0.11584188385104177,-0.053464250098676246,-0.10867421687319882,-0.08809499104383207,0.026929264960953308,0.0493953589579732,0.05595336442152258,0.052621089432965874,0.06455490067027576,0.026503951781236584,0.06835784242409441,0.05104766324646922
2018-05-27,0.025810199807047834,0.040542969546966866,0.019526084579270925,0.000649274956473119,-0.04985429251750576,-0.056233681134243575,-0.033981168962072004,-0.047611575490114966,0.002686600968931252,0.020645943578647536,0.03547240335926638,0.022186015298748824,-0.06153858310583201,-0.012454206437901702,0.0033352968693014517,-0.018705136096427506,0.0008589324148765934,-0.025412313328254516,-0.04834494684948313,-0.032976317139401225,-0.06818893146126322,-0.06193900199904926,-0.02915467244297461,-0.058843273277780384,-0.047755931386281425,0.016643117924085793,0.02705881171451067,0.02924390151165864,0.027645850822263895,0.03411295784691859,0.013546058241010664,0.03577770819232917,0.02664759432716283
2018-05-28,-0.004704746531115411,0.013003649511384848,0.02381518989541398,0.01079779075881119,-0.06718905156190698,-0.07661594042381441,-0.04390447344186773,-0.059038475909678034,0.001955092128882896,0.012643218796157818,0.0232945393299957,0.014220124478002324,-0.08035069429242962,-0.017076573161427373,0.006038245871706612,-0.025012534384767804,0.0031445902280372215,-0.03238176602659415,-0.0657463820748531,-0.043634440337353496,-0.089216336242344,-0.08495663726270368,-0.03919942320115233,-0.07940739939824788,-0.0572554384207562,0.009180260502563264,0.016420872548323178,0.01894292823509976,0.018248054883106175,0.022252996495816173,0.00916732685369285,0.02341549588121546,0.017607220684599117
